transactivtyid,postdate,svc dprtmnt,pmt
5778,02/12/2016,TROY,-150
5779,09/14/2016,TROY,-250.5
5780,09/14/2016,TROY,-88.44
5790,02/12/2016,TROY,-960
5803,09/14/2016,DEARBORN,-469.79
5809,09/14/2016,TROY,-130.44
5812,09/14/2016,TROY,-1133.52
5815,09/14/2016,TROY,-117.27
5818,09/14/2016,TROY,-35.85
5819,09/14/2016,MONROE,-10
5825,09/14/2016,NOVI,-94.32
5830,04/15/2016,NOVI,-94.32
5835,09/14/2016,TROY,-94.32
5840,09/14/2016,TROY,-94.32
5841,02/14/2016,NOVI,-125
5844,09/14/2016,TROY,-291.61
5845,09/14/2016,NOVI,-50
5848,09/14/2016,TROY,-20
5863,02/15/2016,NOVI,-98.77
5866,02/15/2016,TROY,-88.32
5869,02/15/2016,TROY,-98.77
5872,02/15/2016,TROY,-306.33
5875,02/15/2016,TROY,-750
5882,09/14/2016,TROY,-30
5883,09/14/2016,NOVI,-500
5886,02/15/2016,TROY,-40.69
5889,02/15/2016,TROY,-91.85
5892,02/15/2016,TROY,-1658.49
5895,09/14/2016,MONROE,-179.25
5898,02/15/2016,TROY,-50
5901,02/15/2016,DEARBORN,-7.61
5904,02/15/2016,DEARBORN,-8
5907,02/15/2016,DEARBORN,-16.13
5908,02/15/2016,DEARBORN,-41.39
5909,02/15/2016,DEARBORN,-32.07
5913,02/15/2016,TROY,-150
5921,02/15/2016,MONROE,-20
5929,02/15/2016,DEARBORN,-35
5943,02/15/2016,NOVI,-20
5947,02/15/2016,TROY,-150
5950,09/14/2016,NOVI,-179.25
5957,02/15/2016,NOVI,-30
5966,02/15/2016,NOVI,-30
5972,02/15/2016,TROY,-150
5980,02/15/2016,TROY,-150
5983,09/14/2016,DEARBORN,-320.3
5985,09/14/2016,DEARBORN,-1234.35
5989,02/15/2016,TROY,-100
5990,02/15/2016,TROY,-50
5991,09/14/2016,NOVI,-20.95
5992,09/14/2016,NOVI,-291.61
5995,02/15/2016,TROY,-150
5999,02/15/2016,TROY,-150
6003,02/15/2016,TROY,-150
6034,09/14/2016,MONROE,-249
6036,09/14/2016,MONROE,-316.68
6038,09/14/2016,MONROE,-1126.27
6054,09/14/2016,MONROE,-8.46
6057,09/14/2016,MONROE,-8.88
6060,09/14/2016,MONROE,-17.93
6063,09/14/2016,MONROE,-23.38
6066,09/14/2016,MONROE,-352.58
6069,09/14/2016,MONROE,-10
6082,02/16/2016,NOVI,-150
6087,02/16/2016,DEARBORN,-45
6093,02/16/2016,DEARBORN,-45
6106,02/16/2016,DEARBORN,-40
6114,02/16/2016,NOVI,-150
6131,02/16/2016,NOVI,-150
6139,02/16/2016,NOVI,-150
6154,02/16/2016,NOVI,-150
6157,02/16/2016,NOVI,-150
6162,02/16/2016,NOVI,-150
6166,02/16/2016,NOVI,-150
6171,02/16/2016,NOVI,-150
6175,02/16/2016,NOVI,-150
6182,09/14/2016,MACOMB,-114.1
6183,09/14/2016,MACOMB,-291.61
6184,09/14/2016,DEARBORN,-33.74
6185,02/16/2016,MACOMB,-20
6187,09/14/2016,MONROE,-90
6191,02/16/2016,TROY,-95.4
6197,02/16/2016,DEARBORN,-120.4
6203,02/16/2016,DEARBORN,-121.47
6209,02/16/2016,DEARBORN,-129.31
6217,02/16/2016,DEARBORN,-561.15
6220,02/16/2016,DEARBORN,-150.5
6254,09/14/2016,NOVI,-76.32
6255,09/14/2016,NOVI,-179.25
6256,02/17/2016,MONROE,-126.14
6257,02/17/2016,MONROE,-22.44
6258,02/17/2016,MONROE,-37.67
6263,02/17/2016,NOVI,-500
6264,02/17/2016,NOVI,-460
6269,02/17/2016,TROY,-50
6271,09/14/2016,TROY,-10
6272,09/14/2016,TROY,-19.6
6273,04/12/2016,TROY,-65.68
6274,09/14/2016,TROY,-11.9
6287,09/14/2016,DEARBORN,-5.72
6288,09/14/2016,DEARBORN,-84.57
6289,09/14/2016,DEARBORN,-88.84
6290,09/14/2016,DEARBORN,-179.25
6314,02/17/2016,DEARBORN,-10
6348,09/14/2016,NOVI,-56.86
6356,09/14/2016,TROY,-34.24
6357,09/14/2016,NOVI,-130.79
6369,09/14/2016,MONROE,-54.08
6370,09/14/2016,MONROE,-67.42
6374,09/14/2016,MONROE,-137.75
6375,09/14/2016,MONROE,-30
6386,02/17/2016,NOVI,-21.03
6391,02/17/2016,DEARBORN,-56.86
6395,02/17/2016,DEARBORN,-147.91
6400,02/17/2016,DEARBORN,-56.86
6404,02/17/2016,DEARBORN,-147.91
6409,02/17/2016,DEARBORN,-950.89
6414,02/17/2016,DEARBORN,-47.61
6419,02/17/2016,DEARBORN,-94.32
6424,02/17/2016,DEARBORN,-118.79
6429,02/17/2016,DEARBORN,-27.28
6434,02/17/2016,DEARBORN,-3737.25
6435,09/14/2016,DEARBORN,-45.69
6436,09/14/2016,DEARBORN,-5.37
6437,09/14/2016,TROY,-385
6438,09/14/2016,TROY,-700
6439,09/14/2016,TROY,-179
6441,02/17/2016,NOVI,-179.25
6444,09/14/2016,MACOMB,-253.05
6464,02/18/2016,MONROE,-59.83
6466,02/18/2016,MONROE,-148.2
6476,02/18/2016,NOVI,-371.92
6482,02/18/2016,NOVI,-758.29
6485,02/18/2016,DEARBORN,-84.83
6487,02/18/2016,DEARBORN,-241.07
6493,09/14/2016,NOVI,-905.71
6495,02/18/2016,TROY,-165.69
6500,02/18/2016,DEARBORN,-250.5
6507,02/18/2016,TROY,-95.4
6510,09/14/2016,NOVI,-114.1
6511,09/14/2016,NOVI,-291.61
6550,02/18/2016,DEARBORN,-20
6561,02/18/2016,NOVI,-95.4
6576,02/18/2016,MONROE,-20
6581,02/18/2016,MONROE,-20
6588,02/18/2016,MONROE,-35
6596,02/18/2016,NOVI,-146.14
6597,02/18/2016,NOVI,-22.44
6598,02/18/2016,NOVI,-76.32
6599,02/18/2016,NOVI,-291.61
6621,02/18/2016,MONROE,-40
6623,09/14/2016,NOVI,-253.05
6624,09/14/2016,NOVI,-60
6629,02/18/2016,DEARBORN,-59.4
6637,02/18/2016,DEARBORN,-862.19
6647,02/18/2016,DEARBORN,-59.4
6650,09/14/2016,TROY,-12.14
6653,02/18/2016,DEARBORN,-246.67
6654,09/14/2016,TROY,-24.06
6657,09/14/2016,TROY,-166
6660,09/14/2016,TROY,-2.38
6663,02/18/2016,DEARBORN,-820.75
6664,09/14/2016,MONROE,-13.8
6666,09/14/2016,MONROE,-93.48
6670,09/14/2016,MONROE,-3.71
6671,02/18/2016,NOVI,-94.32
6674,02/18/2016,MACOMB,-170.29
6680,02/18/2016,DEARBORN,-17.77
6685,02/18/2016,DEARBORN,-56.86
6693,02/18/2016,DEARBORN,-94.32
6694,09/14/2016,TROY,-17.79
6695,09/14/2016,TROY,-80.91
6696,09/14/2016,TROY,-242.57
6702,02/18/2016,DEARBORN,-17.77
6707,02/18/2016,DEARBORN,-84.73
6708,09/14/2016,DEARBORN,-8.62
6709,09/14/2016,DEARBORN,-166
6710,09/14/2016,DEARBORN,-4.53
6711,09/14/2016,DEARBORN,-21.62
6712,09/14/2016,DEARBORN,-92
6713,09/14/2016,DEARBORN,-19.33
6722,02/18/2016,MONROE,-729.13
6726,09/14/2016,TROY,-24.06
6727,09/14/2016,DEARBORN,-45.69
6728,09/14/2016,DEARBORN,-5.37
6729,09/14/2016,DEARBORN,-120.31
6730,09/14/2016,MACOMB,-14.5
6731,09/14/2016,MACOMB,-37.73
6739,09/14/2016,NOVI,-35.69
6740,02/18/2016,TROY,-22.5
6741,09/14/2016,NOVI,-5.37
6743,09/14/2016,NOVI,-120.31
6747,09/14/2016,DEARBORN,-21.62
6748,09/14/2016,DEARBORN,-37.73
6749,02/18/2016,TROY,-20.46
6750,02/18/2016,TROY,-18
6761,02/18/2016,NOVI,-92.03
6766,02/18/2016,NOVI,-93.39
6774,02/18/2016,TROY,-134.44
6790,02/18/2016,MONROE,-170.29
6795,02/18/2016,MONROE,-12.5
6802,09/14/2016,DEARBORN,-10.81
6828,02/18/2016,MONROE,-22.44
6831,02/18/2016,MONROE,-138.83
6839,02/18/2016,TROY,-170.29
6842,02/18/2016,NOVI,-68.39
6845,02/18/2016,NOVI,-277.03
6854,02/18/2016,TROY,-48.39
6855,02/18/2016,NOVI,-83.39
6860,02/18/2016,TROY,-170.29
6861,02/18/2016,NOVI,-277.03
6867,02/18/2016,TROY,-170.29
6873,02/18/2016,NOVI,-170.29
6878,02/18/2016,TROY,-71.88
6881,02/18/2016,TROY,-84.4
6886,02/18/2016,TROY,-170.29
6893,02/18/2016,TROY,-375.36
6900,02/18/2016,TROY,-498.4
6908,02/18/2016,TROY,-1781.92
6911,02/18/2016,TROY,-210.67
6912,02/18/2016,TROY,-89.33
6915,02/18/2016,TROY,-84.4
6922,02/18/2016,TROY,-170.29
6923,02/18/2016,MONROE,-152.36
6926,02/18/2016,TROY,-187.77
6931,02/18/2016,MACOMB,-145.29
6955,02/18/2016,TROY,-22.44
6960,02/18/2016,TROY,-3.26
6965,02/18/2016,TROY,-30.91
6974,02/18/2016,TROY,-37.5
6975,02/18/2016,TROY,-25
6976,02/18/2016,NOVI,-52.5
6985,02/18/2016,NOVI,-247.87
6986,02/18/2016,TROY,-83.39
6989,02/18/2016,TROY,-277.03
6993,02/18/2016,TROY,-22.44
6994,02/18/2016,TROY,-84.4
6999,02/18/2016,TROY,-138.83
7000,02/18/2016,TROY,-170.29
7003,02/18/2016,TROY,-187.77
7012,02/18/2016,TROY,-435.9
7019,02/18/2016,TROY,-557.04
7020,02/18/2016,DEARBORN,-137.13
7023,02/18/2016,TROY,-1696.43
7030,02/18/2016,TROY,-54.97
7036,02/18/2016,TROY,-69.91
7046,02/18/2016,NOVI,-151.41
7048,02/18/2016,TROY,-84.1
7052,02/18/2016,TROY,-281.61
7060,02/18/2016,DEARBORN,-51.32
7063,02/18/2016,DEARBORN,-25
7064,02/18/2016,DEARBORN,-10
7072,02/18/2016,MONROE,-61.32
7073,02/18/2016,MONROE,-30
7081,02/18/2016,NOVI,-23.93
7082,02/18/2016,NOVI,-30
7086,02/18/2016,TROY,-48.93
7088,02/18/2016,TROY,-253.05
7093,02/18/2016,NOVI,-43.93
7095,02/18/2016,NOVI,-150.5
7098,02/18/2016,NOVI,-30
7100,02/18/2016,MONROE,-253.05
7101,09/14/2016,DEARBORN,-54.83
7102,09/14/2016,DEARBORN,-148.2
7128,09/14/2016,MONROE,-20.46
7129,09/14/2016,MONROE,-35.14
7130,09/14/2016,NOVI,-14.5
7131,09/14/2016,NOVI,-166
7132,09/14/2016,NOVI,-4.53
7133,09/14/2016,TROY,-45.69
7134,09/14/2016,TROY,-14.92
7138,09/14/2016,NOVI,-21.05
7140,09/14/2016,NOVI,-39.63
7143,09/14/2016,TROY,-38.22
7146,09/14/2016,TROY,-196.74
7150,09/14/2016,TROY,-105.34
7153,02/18/2016,TROY,-314.62
7156,02/18/2016,TROY,-404.53
7161,02/18/2016,TROY,-1173.67
7163,02/18/2016,DEARBORN,-47.5
7165,02/18/2016,DEARBORN,-216.85
7181,09/14/2016,NOVI,-6.96
7182,09/14/2016,NOVI,-953.38
7185,09/14/2016,DEARBORN,-166
7186,09/14/2016,DEARBORN,-4.53
7192,09/14/2016,TROY,-117.7
7196,09/14/2016,TROY,-318.27
7200,09/14/2016,TROY,-325.77
7204,09/14/2016,MONROE,-65.78
7210,09/14/2016,MONROE,-895.17
7212,02/19/2016,MONROE,-49.63
7214,02/19/2016,MONROE,-216.85
7218,02/19/2016,MONROE,-118.5
7228,02/19/2016,TROY,-325.77
7232,02/19/2016,TROY,-1034.45
7239,09/14/2016,NOVI,-5.37
7241,09/14/2016,TROY,-58.11
7243,09/14/2016,TROY,-250.5
7245,09/14/2016,TROY,-64.57
7247,09/14/2016,TROY,-278.33
7252,02/19/2016,TROY,-35
7282,02/19/2016,TROY,-960
7283,09/14/2016,TROY,-30
7288,02/19/2016,MONROE,-20
7298,02/19/2016,TROY,-960
7300,02/19/2016,TROY,-50
7306,02/19/2016,TROY,-395
7307,09/14/2016,NOVI,-195.96
7308,09/14/2016,NOVI,-30
7310,09/14/2016,TROY,-38.32
7311,09/14/2016,TROY,-100
7317,09/14/2016,MACOMB,-35.38
7322,09/14/2016,MACOMB,-56.86
7327,02/19/2016,NOVI,-27.28
7332,02/19/2016,NOVI,-3737.25
7337,02/19/2016,DEARBORN,-94.32
7342,02/19/2016,DEARBORN,-94.32
7348,02/19/2016,NOVI,-17.77
7353,02/19/2016,NOVI,-84.73
7358,02/19/2016,DEARBORN,-94.32
7363,02/19/2016,DEARBORN,-27.28
7368,02/19/2016,DEARBORN,-3737.25
7373,02/19/2016,NOVI,-84.73
7378,02/19/2016,NOVI,-94.32
7383,01/18/2017,NOVI,-56.86
7388,02/19/2016,MONROE,-15.74
7389,01/18/2017,NOVI,-94.32
7393,09/14/2016,TROY,-10
7398,09/14/2016,MONROE,-52.76
7402,09/14/2016,TROY,-4.53
7403,09/14/2016,TROY,-14.5
7409,02/19/2016,TROY,-480
7412,02/19/2016,MONROE,-25
7427,09/14/2016,MONROE,-45
7445,09/14/2016,NOVI,-40
7446,09/14/2016,NOVI,-40
7450,09/14/2016,TROY,-.25
7453,09/14/2016,TROY,-3.8
7456,09/14/2016,TROY,-80.98
7459,02/21/2016,DEARBORN,-30.1
7462,02/21/2016,DEARBORN,-30.37
7465,02/21/2016,DEARBORN,-32.33
7468,02/21/2016,DEARBORN,-115.41
7471,02/21/2016,DEARBORN,-849.5
7482,02/21/2016,DEARBORN,-28.42
7484,02/21/2016,DEARBORN,-122.64
7494,02/22/2016,MACOMB,-23.93
7496,02/22/2016,MACOMB,-253.05
7499,02/22/2016,DEARBORN,-4.53
7502,02/22/2016,DEARBORN,-166
7505,02/22/2016,DEARBORN,-21.62
7508,02/22/2016,MONROE,-17.93
7511,02/22/2016,NOVI,-25
7514,02/22/2016,NOVI,-195
7517,02/22/2016,TROY,-35.85
7520,02/22/2016,NOVI,-179.25
7523,09/14/2016,NOVI,-388.16
7526,09/14/2016,NOVI,-1283.17
7529,02/22/2016,TROY,-40
7534,02/22/2016,MACOMB,-25
7537,02/22/2016,MACOMB,-179.25
7540,02/22/2016,NOVI,-40
7543,09/14/2016,MACOMB,-40
7546,02/22/2016,NOVI,-25
7551,02/22/2016,NOVI,-73.93
7553,02/22/2016,NOVI,-253.05
7558,02/22/2016,MONROE,-35
7566,02/22/2016,NOVI,-95.4
7597,02/22/2016,MONROE,-35
7640,02/22/2016,TROY,-20
7652,02/22/2016,TROY,-20
7656,02/22/2016,TROY,-1560
7660,02/22/2016,TROY,-146.14
7661,02/22/2016,TROY,-22.44
7662,02/22/2016,TROY,-146.14
7663,02/22/2016,TROY,-22.44
7664,02/22/2016,TROY,-146.14
7665,02/22/2016,TROY,-22.44
7669,02/22/2016,DEARBORN,-30.8
7675,09/14/2016,TROY,-179.25
7677,09/14/2016,TROY,-28.11
7678,09/14/2016,NOVI,-120.31
7679,09/14/2016,NOVI,-45.69
7680,09/14/2016,TROY,-20
7686,09/14/2016,TROY,-422.87
7688,09/14/2016,TROY,-600
7690,09/14/2016,TROY,-1426.56
7691,02/22/2016,DEARBORN,-87.26
7693,02/22/2016,DEARBORN,-510
7715,02/22/2016,TROY,-146.14
7716,02/22/2016,TROY,-22.44
7717,02/22/2016,TROY,-146.14
7718,02/22/2016,TROY,-22.44
7725,02/23/2016,MACOMB,-36.26
7727,02/23/2016,MACOMB,-184.89
7730,02/23/2016,MACOMB,-37
7734,02/23/2016,MONROE,-97.34
7774,02/23/2016,TROY,-36.26
7776,02/23/2016,TROY,-184.89
7777,02/23/2016,TROY,-15
7802,02/23/2016,TROY,-36.26
7804,02/23/2016,TROY,-184.89
7807,02/23/2016,TROY,-37
7830,09/14/2016,NOVI,-50
7833,09/14/2016,MONROE,-7.31
7836,09/14/2016,MONROE,-99.46
7839,09/14/2016,MONROE,-483.15
7842,02/23/2016,MONROE,-13.17
7845,09/14/2016,TROY,-50.45
7848,09/14/2016,TROY,-1309.63
7851,09/14/2016,TROY,-136.4
7854,09/14/2016,TROY,-139.61
7857,02/23/2016,TROY,-131.67
7860,02/23/2016,TROY,-139.61
7861,02/23/2016,TROY,-258.25
7862,02/23/2016,TROY,-184.38
7883,09/14/2016,DEARBORN,-25.63
7887,09/14/2016,DEARBORN,-84.73
7892,02/23/2016,TROY,-246.67
7897,02/23/2016,TROY,-317.15
7902,02/23/2016,TROY,-950.89
7907,02/23/2016,TROY,-246.67
7912,02/23/2016,TROY,-266.26
7917,02/23/2016,TROY,-950.89
7922,02/23/2016,DEARBORN,-84.73
7926,02/23/2016,DEARBORN,-147.91
7931,07/12/2016,NOVI,-58.31
7935,07/12/2016,NOVI,-147.91
7940,02/23/2016,MONROE,-54.08
7944,02/23/2016,MONROE,-137.75
7956,09/14/2016,TROY,-40
7964,02/23/2016,TROY,-95.4
7975,02/23/2016,DEARBORN,-210
7992,02/23/2016,TROY,-20
8028,02/23/2016,NOVI,-210
8031,02/23/2016,NOVI,-960
8039,02/23/2016,DEARBORN,-35
8059,02/23/2016,DEARBORN,-10
8065,02/23/2016,DEARBORN,-30
8070,02/23/2016,DEARBORN,-10
8073,02/23/2016,NOVI,-81.32
8075,02/23/2016,NOVI,-253.05
8082,09/14/2016,DEARBORN,-131.67
8089,09/14/2016,MONROE,-42.5
8096,09/14/2016,MONROE,-58.4
8104,03/02/2016,DEARBORN,-20
8106,09/14/2016,MONROE,-49.63
8108,09/14/2016,MONROE,-216.85
8110,09/14/2016,MONROE,-388.22
8112,09/14/2016,MONROE,-1477.78
8118,09/14/2016,DEARBORN,-37.66
8122,09/14/2016,DEARBORN,-78.4
8124,09/14/2016,DEARBORN,-42.5
8128,09/14/2016,DEARBORN,-195.16
8132,09/14/2016,MACOMB,-42.5
8134,09/14/2016,MACOMB,-216.85
8143,09/14/2016,NOVI,-2.75
8147,09/14/2016,NOVI,-96.32
8149,02/24/2016,NOVI,-111.32
8151,02/24/2016,NOVI,-253.05
8153,09/14/2016,DEARBORN,-98.4
8155,09/14/2016,DEARBORN,-216.85
8159,09/14/2016,DEARBORN,-49.63
8161,09/14/2016,DEARBORN,-216.85
8186,02/24/2016,NOVI,-30
8194,09/14/2016,TROY,-25
8204,02/24/2016,TROY,-960
8210,02/24/2016,MONROE,-395
8239,02/24/2016,DEARBORN,-60
8246,02/24/2016,NOVI,-146.14
8247,02/24/2016,NOVI,-22.44
8250,02/24/2016,DEARBORN,-76.32
8258,02/24/2016,MONROE,-88.84
8260,02/24/2016,MONROE,-314.83
8262,02/24/2016,MONROE,-90.07
8266,02/24/2016,MONROE,-192.53
8267,02/24/2016,MONROE,-1426.56
8272,02/24/2016,MONROE,-1107.47
8273,02/24/2016,MONROE,-883
8278,02/24/2016,TROY,-48.93
8281,02/24/2016,TROY,-81.32
8282,02/24/2016,TROY,-253.05
8291,02/24/2016,DEARBORN,-43.93
8294,02/24/2016,DEARBORN,-253.05
8298,02/24/2016,TROY,-56.86
8300,02/24/2016,MACOMB,-125.5
8303,02/24/2016,MACOMB,-25
8308,02/24/2016,TROY,-147.91
8314,02/24/2016,DEARBORN,-73.51
8316,02/24/2016,DEARBORN,-43.93
8318,02/24/2016,DEARBORN,-253.05
8323,02/24/2016,DEARBORN,-61.32
8334,02/24/2016,NOVI,-43.93
8337,02/24/2016,NOVI,-150.5
8341,01/18/2017,NOVI,-246.67
8346,02/24/2016,DEARBORN,-37.57
8353,01/18/2017,NOVI,-317.15
8358,09/14/2016,NOVI,-76.32
8360,02/24/2016,NOVI,-43.93
8361,09/14/2016,NOVI,-179.25
8362,01/18/2017,NOVI,-950.89
8366,02/24/2016,NOVI,-135.45
8367,09/14/2016,NOVI,-195.96
8368,09/14/2016,NOVI,-30
8370,02/24/2016,DEARBORN,-33.93
8372,02/24/2016,DEARBORN,-150.5
8376,02/24/2016,NOVI,-.46
8378,02/24/2016,NOVI,-253.05
8413,02/24/2016,NOVI,-122.64
8418,02/25/2016,TROY,-33.93
8421,02/25/2016,MONROE,-120.31
8423,02/25/2016,MONROE,-314.62
8425,02/25/2016,MONROE,-314.62
8427,02/25/2016,MONROE,-1212.87
8429,02/25/2016,TROY,-533.96
8431,02/25/2016,TROY,-1592.55
8433,02/25/2016,TROY,-64.83
8435,02/25/2016,TROY,-241.07
8437,02/25/2016,MACOMB,-148.2
8439,02/25/2016,NOVI,-148.2
8441,09/14/2016,TROY,-165.69
8443,02/25/2016,NOVI,-165.69
8463,02/25/2016,MONROE,-20
8473,02/25/2016,MONROE,-150.5
8474,02/25/2016,MONROE,-20
8483,02/25/2016,MACOMB,-2.42
8508,02/25/2016,TROY,-40
8518,02/23/2016,TROY,-960
8526,02/25/2016,DEARBORN,-10
8558,02/25/2016,MACOMB,-300
8564,02/25/2016,DEARBORN,-20
8569,09/14/2016,NOVI,-14.5
8570,09/14/2016,NOVI,-93.48
8571,09/14/2016,NOVI,-19.04
8572,02/25/2016,NOVI,-321.01
8579,02/25/2016,NOVI,-634.44
8589,02/25/2016,DEARBORN,-1635.72
8593,02/25/2016,DEARBORN,-15.15
8594,02/25/2016,DEARBORN,-219.95
8595,02/25/2016,DEARBORN,-113.13
8596,02/25/2016,DEARBORN,-24.06
8602,09/14/2016,MACOMB,-22.5
8603,09/14/2016,MACOMB,-25
8610,09/14/2016,TROY,-24.06
8616,09/14/2016,NOVI,-14.5
8618,09/14/2016,NOVI,-33.36
8619,09/14/2016,NOVI,-21.84
8622,09/14/2016,MONROE,-13.8
8627,02/25/2016,NOVI,-1111.26
8628,09/14/2016,MONROE,-35.14
8629,02/25/2016,DEARBORN,-6.96
8630,02/25/2016,DEARBORN,-953.38
8639,02/25/2016,NOVI,-1711.26
8640,02/25/2016,NOVI,-27.28
8645,02/25/2016,NOVI,-3737.25
8651,02/25/2016,NOVI,-439.77
8660,02/25/2016,TROY,-56.86
8662,02/25/2016,NOVI,-1391.26
8666,02/25/2016,TROY,-147.91
8680,02/25/2016,NOVI,-135.29
8685,02/25/2016,TROY,-170.29
8686,02/25/2016,TROY,-17.77
8693,02/25/2016,TROY,-84.73
8712,02/25/2016,TROY,-94.32
8714,02/25/2016,TROY,-5.74
8717,02/25/2016,NOVI,-72.5
8720,02/25/2016,NOVI,-170.29
8725,02/25/2016,MONROE,-30.91
8732,02/25/2016,MONROE,-137.13
8738,02/25/2016,TROY,-94.32
8744,02/25/2016,TROY,-22.5
8746,02/25/2016,TROY,-30
8747,02/25/2016,MONROE,-22.44
8750,02/25/2016,MONROE,-138.83
8762,02/25/2016,TROY,-56.86
8763,02/25/2016,MONROE,-2157.59
8770,02/25/2016,MONROE,-170.29
8771,02/25/2016,TROY,-147.91
8774,02/25/2016,MONROE,-20.95
8777,02/25/2016,MONROE,-98.39
8780,02/25/2016,MONROE,-277.03
8785,02/25/2016,MACOMB,-52.5
8788,02/25/2016,MACOMB,-277.03
8795,02/25/2016,NOVI,-52.5
8798,02/25/2016,NOVI,-277.03
8801,02/25/2016,NOVI,-469.17
8804,02/25/2016,NOVI,-2167.59
8814,02/25/2016,DEARBORN,-21.03
8819,02/25/2016,MONROE,-88.39
8825,02/25/2016,MONROE,-218.71
8827,02/25/2016,NOVI,-22.44
8832,02/25/2016,NOVI,-138.83
8839,02/25/2016,NOVI,-152.36
8840,02/25/2016,DEARBORN,-84.73
8845,02/25/2016,DEARBORN,-147.91
8853,02/25/2016,NOVI,-78.39
8856,02/25/2016,NOVI,-277.03
8861,02/25/2016,TROY,-30.91
8869,02/25/2016,DEARBORN,-22.44
8874,02/25/2016,DEARBORN,-29.68
8893,02/25/2016,NOVI,-.95
8894,02/25/2016,TROY,-22.44
8899,02/25/2016,NOVI,-170.29
8901,02/25/2016,TROY,-138.83
8910,02/25/2016,TROY,-88.39
8919,09/14/2016,TROY,-10
8921,02/25/2016,TROY,-32.5
8923,09/14/2016,NOVI,-14.5
8925,09/14/2016,NOVI,-102.64
8927,09/14/2016,NOVI,-3.53
8932,02/25/2016,TROY,-40.83
8933,09/14/2016,TROY,-50
8941,02/25/2016,DEARBORN,-42.5
8944,09/14/2016,NOVI,-4.53
8945,09/14/2016,NOVI,-14.5
8967,02/26/2016,NOVI,-29.16
8968,02/26/2016,NOVI,-20
8972,02/26/2016,DEARBORN,-150
8975,09/14/2016,TROY,-26.33
8977,09/14/2016,MACOMB,-21.62
8978,09/14/2016,NOVI,-12.14
8979,09/14/2016,NOVI,-24.06
8980,09/14/2016,NOVI,-35.58
8987,09/14/2016,DEARBORN,-10
9010,02/26/2016,MACOMB,-45
9016,02/26/2016,MACOMB,-35
9022,02/26/2016,NOVI,-200
9030,09/14/2016,MACOMB,-1.85
9052,09/14/2016,MACOMB,-45
9054,02/26/2016,DEARBORN,-281.61
9062,02/26/2016,NOVI,-94.32
9067,02/26/2016,DEARBORN,-94.32
9072,02/26/2016,TROY,-47.61
9077,02/26/2016,TROY,-94.32
9082,02/26/2016,TROY,-139.47
9087,02/26/2016,TROY,-47.61
9092,02/26/2016,TROY,-94.32
9097,02/26/2016,TROY,-139.47
9102,02/26/2016,NOVI,-15.43
9109,02/26/2016,NOVI,-15.91
9117,02/26/2016,DEARBORN,-30
9118,09/14/2016,NOVI,-24.06
9119,02/26/2016,DEARBORN,-242.57
9120,02/26/2016,DEARBORN,-24.06
9121,02/26/2016,NOVI,-6.96
9122,02/26/2016,NOVI,-953.38
9124,02/26/2016,MACOMB,-47.5
9126,02/26/2016,MACOMB,-216.85
9130,02/26/2016,MACOMB,-42.5
9132,02/26/2016,MACOMB,-131.67
9134,02/26/2016,MONROE,-1477.78
9142,02/26/2016,TROY,-22.5
9146,02/26/2016,TROY,-195.16
9154,02/26/2016,TROY,-50
9158,02/26/2016,TROY,-92.17
9163,02/26/2016,MONROE,-83.4
9165,02/26/2016,MONROE,-216.85
9166,02/26/2016,MONROE,-25
9184,02/27/2016,DEARBORN,-30
9185,02/27/2016,TROY,-80
9188,02/27/2016,TROY,-45
9192,09/14/2016,MONROE,-36.25
9194,09/14/2016,MONROE,-131.67
9199,09/14/2016,TROY,-38.22
9201,09/14/2016,TROY,-196.74
9202,09/14/2016,TROY,-22.15
9203,09/14/2016,TROY,-120.31
9212,09/14/2016,NOVI,-36.03
9219,09/14/2016,DEARBORN,-38.22
9221,09/14/2016,NOVI,-131.67
9223,09/14/2016,TROY,-62.5
9225,09/14/2016,TROY,-131.67
9229,09/14/2016,TROY,-208
9235,09/14/2016,TROY,-1096.29
9239,02/27/2016,TROY,-47.5
9241,09/14/2016,MONROE,-78.4
9243,09/14/2016,MONROE,-216.85
9245,09/14/2016,MONROE,-131.67
9249,09/14/2016,MONROE,-38.22
9253,09/14/2016,MONROE,-158.67
9255,09/14/2016,MONROE,-47.5
9257,09/14/2016,MONROE,-216.85
9259,04/18/2016,DEARBORN,-37.5
9263,09/14/2016,DEARBORN,-53.93
9264,09/14/2016,DEARBORN,-150.5
9265,09/14/2016,DEARBORN,-20
9274,02/27/2016,NOVI,-84.73
9279,02/27/2016,NOVI,-94.32
9285,02/27/2016,DEARBORN,-84.73
9289,02/27/2016,DEARBORN,-147.91
9295,02/27/2016,DEARBORN,-17.77
9300,02/27/2016,DEARBORN,-84.73
9305,02/27/2016,NOVI,-27.28
9310,02/27/2016,NOVI,-3737.25
9316,02/27/2016,TROY,-17.77
9321,02/27/2016,TROY,-84.73
9326,02/27/2016,DEARBORN,-84.73
9330,02/27/2016,DEARBORN,-147.91
9335,02/27/2016,DEARBORN,-84.73
9339,02/27/2016,DEARBORN,-147.91
9344,02/27/2016,MONROE,-54.08
9348,02/27/2016,MONROE,-137.75
9353,02/27/2016,MONROE,-87.84
9358,02/27/2016,MONROE,-54.08
9362,02/27/2016,MONROE,-137.75
9365,09/14/2016,MONROE,-216.85
